techs,supply_grid_power,sell_grid_power
2023-07-02T08:00:00,0.28,0.00300564
2023-07-02T09:00:00,0.28,0.0171028
2023-07-02T10:00:00,0.28,0.06072
2023-07-02T11:00:00,0.28,0.25595504
2023-07-02T12:00:00,0.28,0.45496484
2023-07-02T13:00:00,0.28,0.506
2023-07-02T14:00:00,0.28,0.506
2023-07-02T15:00:00,0.28,0.506
2023-07-02T16:00:00,0.28,0.17445868
2023-07-02T17:00:00,0.28,0.03560216
2023-07-02T18:00:00,0.28,0.00608212
2023-07-02T19:00:00,0.28,-0.00493856
2023-07-02T20:00:00,0.28,-0.0699292
2023-07-02T21:00:00,0.28,-0.08660696
2023-07-02T22:00:00,0.28,-0.0960388
2023-07-02T23:00:00,0.28,-0.08711296
2023-07-03T00:00:00,0.28,-0.066792
2023-07-03T01:00:00,0.28,-0.044022
2023-07-03T02:00:00,0.28,-0.02437908
2023-07-03T03:00:00,0.28,-0.01038312
2023-07-03T04:00:00,0.28,-0.0159896
2023-07-03T05:00:00,0.28,-0.054648
2023-07-03T06:00:00,0.28,-0.087032
2023-07-03T07:00:00,0.28,-0.11222068
2023-07-03T08:00:00,0.28,-0.10616892
2023-07-03T09:00:00,0.28,-0.06831
2023-07-03T10:00:00,0.28,-0.00742808
2023-07-03T11:00:00,0.28,0.00006072
2023-07-03T12:00:00,0.28,0.00853116
2023-07-03T13:00:00,0.28,0.01012
2023-07-03T14:00:00,0.28,0.01019084
2023-07-03T15:00:00,0.28,0.01012
2023-07-03T16:00:00,0.28,0.00007084
2023-07-03T17:00:00,0.28,-0.0095634
2023-07-03T18:00:00,0.28,-0.0809094
2023-07-03T19:00:00,0.28,-0.11790812
2023-07-03T20:00:00,0.28,-0.125994
2023-07-03T21:00:00,0.28,-0.12952588
2023-07-03T22:00:00,0.28,-0.1227556
2023-07-03T23:00:00,0.28,-0.115874
2023-07-04T00:00:00,0.28,-0.097911
2023-07-04T01:00:00,0.28,-0.08225536
2023-07-04T02:00:00,0.28,-0.071852
2023-07-04T03:00:00,0.28,-0.06521328
2023-07-04T04:00:00,0.28,-0.07126504
2023-07-04T05:00:00,0.28,-0.08629324
2023-07-04T06:00:00,0.28,-0.11510488
2023-07-04T07:00:00,0.28,-0.12140964
2023-07-04T08:00:00,0.28,-0.11464948
2023-07-04T09:00:00,0.28,-0.07699296
2023-07-04T10:00:00,0.28,-0.03404368
2023-07-04T11:00:00,0.28,-0.01020096
2023-07-04T12:00:00,0.28,-0.0150788
2023-07-04T13:00:00,0.28,-0.02336708
2023-07-04T14:00:00,0.28,-0.023276
2023-07-04T15:00:00,0.28,-0.03969064
2023-07-04T16:00:00,0.28,-0.08530148
2023-07-04T17:00:00,0.28,-0.09480416
2023-07-04T18:00:00,0.28,-0.11826232
2023-07-04T19:00:00,0.28,-0.14804548
2023-07-04T20:00:00,0.28,-0.17292044
2023-07-04T21:00:00,0.28,-0.17141256
2023-07-04T22:00:00,0.28,-0.1463352
2023-07-04T23:00:00,0.28,-0.12557908
2023-07-05T00:00:00,0.28,-0.12441528
2023-07-05T01:00:00,0.28,-0.110055
2023-07-05T02:00:00,0.28,-0.09544172
2023-07-05T03:00:00,0.28,-0.0856152
2023-07-05T04:00:00,0.28,-0.06837072
2023-07-05T05:00:00,0.28,-0.0690184
2023-07-05T06:00:00,0.28,-0.07734716
2023-07-05T07:00:00,0.28,-0.09370108
2023-07-05T08:00:00,0.28,-0.0995302
2023-07-05T09:00:00,0.28,-0.0833888
2023-07-05T10:00:00,0.28,-0.07432128
2023-07-05T11:00:00,0.28,-0.0399234
2023-07-05T12:00:00,0.28,-0.00001012
2023-07-05T13:00:00,0.28,0
2023-07-05T14:00:00,0.28,0.005566
2023-07-05T15:00:00,0.28,0.004807
2023-07-05T16:00:00,0.28,0.00356224
2023-07-05T17:00:00,0.28,-0.0395692
2023-07-05T18:00:00,0.28,-0.09334688
2023-07-05T19:00:00,0.28,-0.10596652
2023-07-05T20:00:00,0.28,-0.1195172
2023-07-05T21:00:00,0.28,-0.12425336
2023-07-05T22:00:00,0.28,-0.12317052
2023-07-05T23:00:00,0.28,-0.11626868
2023-07-06T00:00:00,0.28,-0.09271944
2023-07-06T01:00:00,0.28,-0.085008
2023-07-06T02:00:00,0.28,-0.0833888
2023-07-06T03:00:00,0.28,-0.0840466
2023-07-06T04:00:00,0.28,-0.08603012
2023-07-06T05:00:00,0.28,-0.09550244
2023-07-06T06:00:00,0.28,-0.115115
2023-07-06T07:00:00,0.28,-0.12768404
2023-07-06T08:00:00,0.28,-0.1263482
2023-07-06T09:00:00,0.28,-0.11230164
2023-07-06T10:00:00,0.28,-0.09555304
2023-07-06T11:00:00,0.28,-0.08741656
2023-07-06T12:00:00,0.28,-0.05721848
2023-07-06T13:00:00,0.28,-0.07006076
2023-07-06T14:00:00,0.28,-0.06824928
2023-07-06T15:00:00,0.28,-0.0850586
2023-07-06T16:00:00,0.28,-0.0891572
2023-07-06T17:00:00,0.28,-0.10000584
2023-07-06T18:00:00,0.28,-0.10421576
2023-07-06T19:00:00,0.28,-0.1208328
2023-07-06T20:00:00,0.28,-0.17799056
2023-07-06T21:00:00,0.28,-0.1772012
2023-07-06T22:00:00,0.28,-0.13922084
2023-07-06T23:00:00,0.28,-0.12040776
2023-07-07T00:00:00,0.28,-0.115368
2023-07-07T01:00:00,0.28,-0.10462056
2023-07-07T02:00:00,0.28,-0.0987712
2023-07-07T03:00:00,0.28,-0.090068
2023-07-07T04:00:00,0.28,-0.08745704
2023-07-07T05:00:00,0.28,-0.09202116
2023-07-07T06:00:00,0.28,-0.0959376
2023-07-07T07:00:00,0.28,-0.1105104
2023-07-07T08:00:00,0.28,-0.10841556
2023-07-07T09:00:00,0.28,-0.09289148
2023-07-07T10:00:00,0.28,-0.085008
2023-07-07T11:00:00,0.28,-0.08006944
2023-07-07T12:00:00,0.28,-0.0757988
2023-07-07T13:00:00,0.28,-0.06736884
2023-07-07T14:00:00,0.28,-0.06575976
2023-07-07T15:00:00,0.28,-0.06697416
2023-07-07T16:00:00,0.28,-0.08125348
2023-07-07T17:00:00,0.28,-0.09108
2023-07-07T18:00:00,0.28,-0.09612988
2023-07-07T19:00:00,0.28,-0.14368376
2023-07-07T20:00:00,0.28,-0.16855872
2023-07-07T21:00:00,0.28,-0.13931192
2023-07-07T22:00:00,0.28,-0.11867724
2023-07-07T23:00:00,0.28,-0.10277872
2023-07-08T00:00:00,0.28,-0.10147324
2023-07-08T01:00:00,0.28,-0.09306352
2023-07-08T02:00:00,0.28,-0.09104964
2023-07-08T03:00:00,0.28,-0.08762908
2023-07-08T04:00:00,0.28,-0.08823628
2023-07-08T05:00:00,0.28,-0.08832736
2023-07-08T06:00:00,0.28,-0.08543304
2023-07-08T07:00:00,0.28,-0.08625276
2023-07-08T08:00:00,0.28,-0.08476512
2023-07-08T09:00:00,0.28,-0.07695248
2023-07-08T10:00:00,0.28,-0.0616308
2023-07-08T11:00:00,0.28,-0.04687584
2023-07-08T12:00:00,0.28,-0.03105828
2023-07-08T13:00:00,0.28,0.006072
2023-07-08T14:00:00,0.28,-0.00401764
2023-07-08T15:00:00,0.28,-0.04048
2023-07-08T16:00:00,0.28,-0.0616308
2023-07-08T17:00:00,0.28,-0.0844008
2023-07-08T18:00:00,0.28,-0.1085876
2023-07-08T19:00:00,0.28,-0.12244188
2023-07-08T20:00:00,0.28,-0.13030512
2023-07-08T21:00:00,0.28,-0.13445432
2023-07-08T22:00:00,0.28,-0.13127664
2023-07-08T23:00:00,0.28,-0.11731104
2023-07-09T00:00:00,0.28,-0.11075328
2023-07-09T01:00:00,0.28,-0.10296088
2023-07-09T02:00:00,0.28,-0.10304184
2023-07-09T03:00:00,0.28,-0.09660552
2023-07-09T04:00:00,0.28,-0.09718236
2023-07-09T05:00:00,0.28,-0.09813364
2023-07-09T06:00:00,0.28,-0.0958364
2023-07-09T07:00:00,0.28,-0.09231464
2023-07-09T08:00:00,0.28,-0.08730524
2023-07-09T09:00:00,0.28,-0.07800496
2023-07-09T10:00:00,0.28,-0.06084144
2023-07-09T11:00:00,0.28,-0.05069108
2023-07-09T12:00:00,0.28,-0.04623828
2023-07-09T13:00:00,0.28,-0.03743388
2023-07-09T14:00:00,0.28,-0.0453882
2023-07-09T15:00:00,0.28,-0.05582192
2023-07-09T16:00:00,0.28,-0.07384564
2023-07-09T17:00:00,0.28,-0.0833888
2023-07-09T18:00:00,0.28,-0.10566292
2023-07-09T19:00:00,0.28,-0.12367652
2023-07-09T20:00:00,0.28,-0.133584
2023-07-09T21:00:00,0.28,-0.1357092
2023-07-09T22:00:00,0.28,-0.13370544
2023-07-09T23:00:00,0.28,-0.1210352
2023-07-10T00:00:00,0.28,-0.11383988
2023-07-10T01:00:00,0.28,-0.103224
2023-07-10T02:00:00,0.28,-0.0954316
2023-07-10T03:00:00,0.28,-0.09304328
2023-07-10T04:00:00,0.28,-0.09442972
2023-07-10T05:00:00,0.28,-0.10638144
2023-07-10T06:00:00,0.28,-0.12218888
2023-07-10T07:00:00,0.28,-0.13208624
2023-07-10T08:00:00,0.28,-0.13588124
2023-07-10T09:00:00,0.28,-0.1193654
2023-07-10T10:00:00,0.28,-0.10654336
2023-07-10T11:00:00,0.28,-0.09246644
2023-07-10T12:00:00,0.28,-0.0868802
2023-07-10T13:00:00,0.28,-0.0722568
2023-07-10T14:00:00,0.28,-0.05872636
2023-07-10T15:00:00,0.28,-0.0557612
2023-07-10T16:00:00,0.28,-0.08051472
2023-07-10T17:00:00,0.28,-0.09079664
2023-07-10T18:00:00,0.28,-0.12343364
2023-07-10T19:00:00,0.28,-0.16747588
2023-07-10T20:00:00,0.28,-0.17800068
2023-07-10T21:00:00,0.28,-0.18223084
2023-07-10T22:00:00,0.28,-0.16457144
2023-07-10T23:00:00,0.28,-0.1353044
2023-07-11T00:00:00,0.28,-0.12590292
2023-07-11T01:00:00,0.28,-0.11662288
2023-07-11T02:00:00,0.28,-0.10638144
2023-07-11T03:00:00,0.28,-0.10038028
2023-07-11T04:00:00,0.28,-0.09712164
2023-07-11T05:00:00,0.28,-0.09933792
2023-07-11T06:00:00,0.28,-0.1003904
2023-07-11T07:00:00,0.28,-0.11494296
2023-07-11T08:00:00,0.28,-0.1224014
2023-07-11T09:00:00,0.28,-0.1063612
2023-07-11T10:00:00,0.28,-0.09266884
2023-07-11T11:00:00,0.28,-0.072358
2023-07-11T12:00:00,0.28,-0.038456
2023-07-11T13:00:00,0.28,-0.02157584
2023-07-11T14:00:00,0.28,-0.03036
2023-07-11T15:00:00,0.28,-0.06072
2023-07-11T16:00:00,0.28,-0.068816
2023-07-11T17:00:00,0.28,-0.095634
2023-07-11T18:00:00,0.28,-0.115368
2023-07-11T19:00:00,0.28,-0.1432486
2023-07-11T20:00:00,0.28,-0.16194024
2023-07-11T21:00:00,0.28,-0.13569908
2023-07-11T22:00:00,0.28,-0.120428
2023-07-11T23:00:00,0.28,-0.10426636
2023-07-12T00:00:00,0.28,-0.09965164
2023-07-12T01:00:00,0.28,-0.092092
2023-07-12T02:00:00,0.28,-0.09108
2023-07-12T03:00:00,0.28,-0.08307508
2023-07-12T04:00:00,0.28,-0.0783288
2023-07-12T05:00:00,0.28,-0.076912
2023-07-12T06:00:00,0.28,-0.08927864
2023-07-12T07:00:00,0.28,-0.1167848
2023-07-12T08:00:00,0.28,-0.12144
2023-07-12T09:00:00,0.28,-0.10355796
2023-07-12T10:00:00,0.28,-0.083996
2023-07-12T11:00:00,0.28,-0.05137924
2023-07-12T12:00:00,0.28,-0.00862224
2023-07-12T13:00:00,0.28,0.00790372
2023-07-12T14:00:00,0.28,0.01012
2023-07-12T15:00:00,0.28,0.00816684
2023-07-12T16:00:00,0.28,-0.0034408
2023-07-12T17:00:00,0.28,-0.07074892
2023-07-12T18:00:00,0.28,-0.08573664
2023-07-12T19:00:00,0.28,-0.10262692
2023-07-12T20:00:00,0.28,-0.1193654
2023-07-12T21:00:00,0.28,-0.1267024
2023-07-12T22:00:00,0.28,-0.127512
2023-07-12T23:00:00,0.28,-0.11528704
2023-07-13T00:00:00,0.28,-0.10617904
2023-07-13T01:00:00,0.28,-0.08668792
2023-07-13T02:00:00,0.28,-0.079948
2023-07-13T03:00:00,0.28,-0.07599108
2023-07-13T04:00:00,0.28,-0.076912
2023-07-13T05:00:00,0.28,-0.08957212
2023-07-13T06:00:00,0.28,-0.10345676
2023-07-13T07:00:00,0.28,-0.11179564
2023-07-13T08:00:00,0.28,-0.1205292
2023-07-13T09:00:00,0.28,-0.09105976
2023-07-13T10:00:00,0.28,-0.0891572
2023-07-13T11:00:00,0.28,-0.08096
2023-07-13T12:00:00,0.28,-0.0759
2023-07-13T13:00:00,0.28,-0.047058
2023-07-13T14:00:00,0.28,-0.04691632
2023-07-13T15:00:00,0.28,-0.0474628
2023-07-13T16:00:00,0.28,-0.075141
2023-07-13T17:00:00,0.28,-0.08602
2023-07-13T18:00:00,0.28,-0.09004776
2023-07-13T19:00:00,0.28,-0.11788788
2023-07-13T20:00:00,0.28,-0.13156
2023-07-13T21:00:00,0.28,-0.13886664
2023-07-13T22:00:00,0.28,-0.13057836
2023-07-13T23:00:00,0.28,-0.11913264
2023-07-14T00:00:00,0.28,-0.102212
2023-07-14T01:00:00,0.28,-0.09751632
2023-07-14T02:00:00,0.28,-0.0855646
2023-07-14T03:00:00,0.28,-0.07907768
2023-07-14T04:00:00,0.28,-0.08096
2023-07-14T05:00:00,0.28,-0.0759
2023-07-14T06:00:00,0.28,-0.08088916
2023-07-14T07:00:00,0.28,-0.0904728
2023-07-14T08:00:00,0.28,-0.0859694
2023-07-14T09:00:00,0.28,-0.08609084
2023-07-14T10:00:00,0.28,-0.08066652
2023-07-14T11:00:00,0.28,-0.0726616
2023-07-14T12:00:00,0.28,-0.0746856
2023-07-14T13:00:00,0.28,-0.0700304
2023-07-14T14:00:00,0.28,-0.07304616
2023-07-14T15:00:00,0.28,-0.0786324
2023-07-14T16:00:00,0.28,-0.0784806
2023-07-14T17:00:00,0.28,-0.0778228
2023-07-14T18:00:00,0.28,-0.0859188
2023-07-14T19:00:00,0.28,-0.1072214
2023-07-14T20:00:00,0.28,-0.11132
2023-07-14T21:00:00,0.28,-0.11132
2023-07-14T22:00:00,0.28,-0.09586676
2023-07-14T23:00:00,0.28,-0.08064628
2023-07-15T00:00:00,0.28,-0.07192284
2023-07-15T01:00:00,0.28,-0.05256328
2023-07-15T02:00:00,0.28,-0.0294998
2023-07-15T03:00:00,0.28,-0.0201894
2023-07-15T04:00:00,0.28,-0.01718376
2023-07-15T05:00:00,0.28,-0.01385428
2023-07-15T06:00:00,0.28,-0.0201388
2023-07-15T07:00:00,0.28,-0.0228712
2023-07-15T08:00:00,0.28,-0.0303094
2023-07-15T09:00:00,0.28,-0.01761892
2023-07-15T10:00:00,0.28,-0.0046552
2023-07-15T11:00:00,0.28,0
2023-07-15T12:00:00,0.28,0.00002024
2023-07-15T13:00:00,0.28,0.00016192
2023-07-15T14:00:00,0.28,0.001012
2023-07-15T15:00:00,0.28,0.0001012
2023-07-15T16:00:00,0.28,-0.00002024
2023-07-15T17:00:00,0.28,-0.00506
2023-07-15T18:00:00,0.28,-0.06894756
2023-07-15T19:00:00,0.28,-0.08022124
2023-07-15T20:00:00,0.28,-0.08964296
2023-07-15T21:00:00,0.28,-0.0848056
2023-07-15T22:00:00,0.28,-0.08402636
2023-07-15T23:00:00,0.28,-0.07268184
2023-07-16T00:00:00,0.28,-0.05772448
2023-07-16T01:00:00,0.28,-0.01992628
2023-07-16T02:00:00,0.28,-0.0014674
2023-07-16T03:00:00,0.28,0.00007084
2023-07-16T04:00:00,0.28,0.00014168
2023-07-16T05:00:00,0.28,0.00043516
2023-07-16T06:00:00,0.28,0.0041492
2023-07-16T07:00:00,0.28,0.01012
2023-07-16T08:00:00,0.28,0.0101706
2023-07-16T09:00:00,0.28,0.01475496
2023-07-16T10:00:00,0.28,0.02024
2023-07-16T11:00:00,0.28,0.027324
2023-07-16T12:00:00,0.28,0.054395
2023-07-16T13:00:00,0.28,0.06621516
2023-07-16T14:00:00,0.28,0.07464512
2023-07-16T15:00:00,0.28,0.05168284
2023-07-16T16:00:00,0.28,0.0304106
2023-07-16T17:00:00,0.28,0.00854128
2023-07-16T18:00:00,0.28,-0.0282854
2023-07-16T19:00:00,0.28,-0.09111036
2023-07-16T20:00:00,0.28,-0.10041064
2023-07-16T21:00:00,0.28,-0.109296
2023-07-16T22:00:00,0.28,-0.1152162
2023-07-16T23:00:00,0.28,-0.10883048
2023-07-17T00:00:00,0.28,-0.08745704
2023-07-17T01:00:00,0.28,-0.066286
2023-07-17T02:00:00,0.28,-0.05391936
2023-07-17T03:00:00,0.28,-0.0506
2023-07-17T04:00:00,0.28,-0.05258352
2023-07-17T05:00:00,0.28,-0.0538384
2023-07-17T06:00:00,0.28,-0.0874368
2023-07-17T07:00:00,0.28,-0.0781264
2023-07-17T08:00:00,0.28,-0.10879
2023-07-17T09:00:00,0.28,-0.09034124
2023-07-17T10:00:00,0.28,-0.04622816
2023-07-17T11:00:00,0.28,-0.03542
2023-07-17T12:00:00,0.28,0.0532818
2023-07-17T13:00:00,0.28,0.00681076
2023-07-17T14:00:00,0.28,0.01012
2023-07-17T15:00:00,0.28,0.00001012
2023-07-17T16:00:00,0.28,0
2023-07-17T17:00:00,0.28,-0.05851384
2023-07-17T18:00:00,0.28,-0.06688308
2023-07-17T19:00:00,0.28,-0.0960388
2023-07-17T20:00:00,0.28,-0.10788932
2023-07-17T21:00:00,0.28,-0.12592316
2023-07-17T22:00:00,0.28,-0.12678336
2023-07-17T23:00:00,0.28,-0.11176528
2023-07-18T00:00:00,0.28,-0.10085592
2023-07-18T01:00:00,0.28,-0.073876
2023-07-18T02:00:00,0.28,-0.06681224
2023-07-18T03:00:00,0.28,-0.07030364
2023-07-18T04:00:00,0.28,-0.07393672
2023-07-18T05:00:00,0.28,-0.08964296
2023-07-18T06:00:00,0.28,-0.089056
2023-07-18T07:00:00,0.28,-0.10202984
2023-07-18T08:00:00,0.28,-0.11132
2023-07-18T09:00:00,0.28,-0.0864248
2023-07-18T10:00:00,0.28,-0.07490824
2023-07-18T11:00:00,0.28,-0.07084
2023-07-18T12:00:00,0.28,-0.0759
2023-07-18T13:00:00,0.28,-0.06994944
2023-07-18T14:00:00,0.28,-0.0681076
2023-07-18T15:00:00,0.28,-0.07084
2023-07-18T16:00:00,0.28,-0.0752928
2023-07-18T17:00:00,0.28,-0.09515836
2023-07-18T18:00:00,0.28,-0.12414204
2023-07-18T19:00:00,0.28,-0.17027912
2023-07-18T20:00:00,0.28,-0.190256
2023-07-18T21:00:00,0.28,-0.16618052
2023-07-18T22:00:00,0.28,-0.14093112
2023-07-18T23:00:00,0.28,-0.1134452
2023-07-19T00:00:00,0.28,-0.10940732
2023-07-19T01:00:00,0.28,-0.10225248
2023-07-19T02:00:00,0.28,-0.098417
2023-07-19T03:00:00,0.28,-0.0961906
2023-07-19T04:00:00,0.28,-0.09470296
2023-07-19T05:00:00,0.28,-0.0960388
2023-07-19T06:00:00,0.28,-0.09840688
2023-07-19T07:00:00,0.28,-0.11839388
2023-07-19T08:00:00,0.28,-0.11828256
2023-07-19T09:00:00,0.28,-0.1010988
2023-07-19T10:00:00,0.28,-0.08954176
2023-07-19T11:00:00,0.28,-0.08226548
2023-07-19T12:00:00,0.28,-0.07814664
2023-07-19T13:00:00,0.28,-0.07011136
2023-07-19T14:00:00,0.28,-0.06408996
2023-07-19T15:00:00,0.28,-0.0634018
2023-07-19T16:00:00,0.28,-0.07309676
2023-07-19T17:00:00,0.28,-0.07745848
2023-07-19T18:00:00,0.28,-0.0960388
2023-07-19T19:00:00,0.28,-0.11315172
2023-07-19T20:00:00,0.28,-0.12713756
2023-07-19T21:00:00,0.28,-0.1241724
2023-07-19T22:00:00,0.28,-0.11576268
2023-07-19T23:00:00,0.28,-0.1023132
2023-07-20T00:00:00,0.28,-0.09943912
2023-07-20T01:00:00,0.28,-0.0955834
2023-07-20T02:00:00,0.28,-0.0838948
2023-07-20T03:00:00,0.28,-0.08135468
2023-07-20T04:00:00,0.28,-0.082984
2023-07-20T05:00:00,0.28,-0.08488656
2023-07-20T06:00:00,0.28,-0.09697996
2023-07-20T07:00:00,0.28,-0.1077274
2023-07-20T08:00:00,0.28,-0.1127874
2023-07-20T09:00:00,0.28,-0.10005644
2023-07-20T10:00:00,0.28,-0.0873356
2023-07-20T11:00:00,0.28,-0.07656792
2023-07-20T12:00:00,0.28,-0.0696256
2023-07-20T13:00:00,0.28,-0.05982944
2023-07-20T14:00:00,0.28,-0.06488944
2023-07-20T15:00:00,0.28,-0.07501956
2023-07-20T16:00:00,0.28,-0.0757988
2023-07-20T17:00:00,0.28,-0.08651588
2023-07-20T18:00:00,0.28,-0.10319364
2023-07-20T19:00:00,0.28,-0.12809896
2023-07-20T20:00:00,0.28,-0.1458798
2023-07-20T21:00:00,0.28,-0.13883628
2023-07-20T22:00:00,0.28,-0.123464
2023-07-20T23:00:00,0.28,-0.11097592
2023-07-21T00:00:00,0.28,-0.1010988
2023-07-21T01:00:00,0.28,-0.09614
2023-07-21T02:00:00,0.28,-0.0953304
2023-07-21T03:00:00,0.28,-0.09255752
2023-07-21T04:00:00,0.28,-0.0937112
2023-07-21T05:00:00,0.28,-0.0982146
2023-07-21T06:00:00,0.28,-0.08934948
2023-07-21T07:00:00,0.28,-0.09614
2023-07-21T08:00:00,0.28,-0.11211948
2023-07-21T09:00:00,0.28,-0.10432708
2023-07-21T10:00:00,0.28,-0.089056
2023-07-21T11:00:00,0.28,-0.0906246
2023-07-21T12:00:00,0.28,-0.08168864
2023-07-21T13:00:00,0.28,-0.07865264
2023-07-21T14:00:00,0.28,-0.0754952
2023-07-21T15:00:00,0.28,-0.07456416
2023-07-21T16:00:00,0.28,-0.073876
2023-07-21T17:00:00,0.28,-0.0884488
2023-07-21T18:00:00,0.28,-0.085008
2023-07-21T19:00:00,0.28,-0.12296812
2023-07-21T20:00:00,0.28,-0.13156
2023-07-21T21:00:00,0.28,-0.1231604
2023-07-21T22:00:00,0.28,-0.10979188
2023-07-21T23:00:00,0.28,-0.09678768
2023-07-22T00:00:00,0.28,-0.09870036
2023-07-22T01:00:00,0.28,-0.09960104
2023-07-22T02:00:00,0.28,-0.094116
2023-07-22T03:00:00,0.28,-0.09549232
2023-07-22T04:00:00,0.28,-0.09100916
2023-07-22T05:00:00,0.28,-0.089056
2023-07-22T06:00:00,0.28,-0.0898656
2023-07-22T07:00:00,0.28,-0.08721416
2023-07-22T08:00:00,0.28,-0.08392516
2023-07-22T09:00:00,0.28,-0.0917884
2023-07-22T10:00:00,0.28,-0.07548508
2023-07-22T11:00:00,0.28,-0.04711872
2023-07-22T12:00:00,0.28,-0.04466968
2023-07-22T13:00:00,0.28,-0.02260808
2023-07-22T14:00:00,0.28,-0.01975424
2023-07-22T15:00:00,0.28,-0.0293986
2023-07-22T16:00:00,0.28,-0.04742232
2023-07-22T17:00:00,0.28,-0.07172044
2023-07-22T18:00:00,0.28,-0.08646528
2023-07-22T19:00:00,0.28,-0.10097736
2023-07-22T20:00:00,0.28,-0.10510632
2023-07-22T21:00:00,0.28,-0.1175438
2023-07-22T22:00:00,0.28,-0.10385144
2023-07-22T23:00:00,0.28,-0.09847772
2023-07-23T00:00:00,0.28,-0.08827676
2023-07-23T01:00:00,0.28,-0.08032244
2023-07-23T02:00:00,0.28,-0.06619492
2023-07-23T03:00:00,0.28,-0.03361864
2023-07-23T04:00:00,0.28,-0.01527108
2023-07-23T05:00:00,0.28,-0.01122308
2023-07-23T06:00:00,0.28,-0.00514096
2023-07-23T07:00:00,0.28,-0.00291456
2023-07-23T08:00:00,0.28,-0.00346104
2023-07-23T09:00:00,0.28,-0.00009108
2023-07-23T10:00:00,0.28,0
2023-07-23T11:00:00,0.28,0.00003036
2023-07-23T12:00:00,0.28,0.0000506
2023-07-23T13:00:00,0.28,0.01020096
2023-07-23T14:00:00,0.28,0.01721412
2023-07-23T15:00:00,0.28,0.00972532
2023-07-23T16:00:00,0.28,0.00424028
2023-07-23T17:00:00,0.28,0
2023-07-23T18:00:00,0.28,-0.02779964
2023-07-23T19:00:00,0.28,-0.06716644
2023-07-23T20:00:00,0.28,-0.08871192
2023-07-23T21:00:00,0.28,-0.09479404
2023-07-23T22:00:00,0.28,-0.10124048
2023-07-23T23:00:00,0.28,-0.0945208
2023-07-24T00:00:00,0.28,-0.07806568
2023-07-24T01:00:00,0.28,-0.07086024
2023-07-24T02:00:00,0.28,-0.06981788
2023-07-24T03:00:00,0.28,-0.07287412
2023-07-24T04:00:00,0.28,-0.07295508
2023-07-24T05:00:00,0.28,-0.08815532
2023-07-24T06:00:00,0.28,-0.10091664
2023-07-24T07:00:00,0.28,-0.1124838
2023-07-24T08:00:00,0.28,-0.1150644
2023-07-24T09:00:00,0.28,-0.10626
2023-07-24T10:00:00,0.28,-0.10113928
2023-07-24T11:00:00,0.28,-0.09575544
2023-07-24T12:00:00,0.28,-0.0884994
2023-07-24T13:00:00,0.28,-0.08256908
2023-07-24T14:00:00,0.28,-0.07578868
2023-07-24T15:00:00,0.28,-0.0641608
2023-07-24T16:00:00,0.28,-0.06449476
2023-07-24T17:00:00,0.28,-0.07840976
2023-07-24T18:00:00,0.28,-0.09638288
2023-07-24T19:00:00,0.28,-0.10622964
2023-07-24T20:00:00,0.28,-0.1112188
2023-07-24T21:00:00,0.28,-0.11392084
2023-07-24T22:00:00,0.28,-0.10549088
2023-07-24T23:00:00,0.28,-0.1036794
2023-07-25T00:00:00,0.28,-0.097152
2023-07-25T01:00:00,0.28,-0.0875886
2023-07-25T02:00:00,0.28,-0.0859694
2023-07-25T03:00:00,0.28,-0.08570628
2023-07-25T04:00:00,0.28,-0.0851598
2023-07-25T05:00:00,0.28,-0.09534052
2023-07-25T06:00:00,0.28,-0.090068
2023-07-25T07:00:00,0.28,-0.095128
2023-07-25T08:00:00,0.28,-0.1015036
2023-07-25T09:00:00,0.28,-0.0960388
2023-07-25T10:00:00,0.28,-0.08221488
2023-07-25T11:00:00,0.28,-0.072864
2023-07-25T12:00:00,0.28,-0.0404294
2023-07-25T13:00:00,0.28,-0.026818
2023-07-25T14:00:00,0.28,-0.02609948
2023-07-25T15:00:00,0.28,-0.041492
2023-07-25T16:00:00,0.28,-0.07570772
2023-07-25T17:00:00,0.28,-0.085008
2023-07-25T18:00:00,0.28,-0.0899668
2023-07-25T19:00:00,0.28,-0.1063612
2023-07-25T20:00:00,0.28,-0.12071136
2023-07-25T21:00:00,0.28,-0.11954756
2023-07-25T22:00:00,0.28,-0.1114212
2023-07-25T23:00:00,0.28,-0.099682
2023-07-26T00:00:00,0.28,-0.09913552
2023-07-26T01:00:00,0.28,-0.09038172
2023-07-26T02:00:00,0.28,-0.08729512
2023-07-26T03:00:00,0.28,-0.0806058
2023-07-26T04:00:00,0.28,-0.08059568
2023-07-26T05:00:00,0.28,-0.08787196
2023-07-26T06:00:00,0.28,-0.10134168
2023-07-26T07:00:00,0.28,-0.11559064
2023-07-26T08:00:00,0.28,-0.12137928
2023-07-26T09:00:00,0.28,-0.1068672
2023-07-26T10:00:00,0.28,-0.09864976
2023-07-26T11:00:00,0.28,-0.09206164
2023-07-26T12:00:00,0.28,-0.08560508
2023-07-26T13:00:00,0.28,-0.072864
2023-07-26T14:00:00,0.28,-0.06594192
2023-07-26T15:00:00,0.28,-0.0570768
2023-07-26T16:00:00,0.28,-0.08096
2023-07-26T17:00:00,0.28,-0.09026028
2023-07-26T18:00:00,0.28,-0.09627156
2023-07-26T19:00:00,0.28,-0.11631928
2023-07-26T20:00:00,0.28,-0.12231032
2023-07-26T21:00:00,0.28,-0.11922372
