techs,transformer_in,transformer_out
2023-07-08T12:00:00,0.449360325,0.550639675
2023-07-08T13:00:00,0.487429573,0.512570427
2023-07-08T14:00:00,0.477084782,0.522915218
2023-07-08T15:00:00,0.439700343,0.560299657
2023-07-08T16:00:00,0.418014672,0.581985328
2023-07-08T17:00:00,0.394668853,0.605331147
2023-07-08T18:00:00,0.369870405,0.630129595
2023-07-08T19:00:00,0.355665771,0.644334229
2023-07-08T20:00:00,0.347603681,0.652396319
2023-07-08T21:00:00,0.343349554,0.656650446
2023-07-08T22:00:00,0.346607593,0.653392407
2023-07-08T23:00:00,0.360926362,0.639073638
2023-07-09T00:00:00,0.367649958,0.632350042
2023-07-09T01:00:00,0.375639416,0.624360584
2023-07-09T02:00:00,0.375556409,0.624443591
2023-07-09T03:00:00,0.382155494,0.617844506
2023-07-09T04:00:00,0.381564066,0.618435934
2023-07-09T05:00:00,0.38058873,0.61941127
2023-07-09T06:00:00,0.382944063,0.617055937
2023-07-09T07:00:00,0.386554883,0.613445117
2023-07-09T08:00:00,0.391690964,0.608309036
2023-07-09T09:00:00,0.401226434,0.598773566
2023-07-09T10:00:00,0.418823993,0.581176007
2023-07-09T11:00:00,0.429231041,0.570768959
2023-07-09T12:00:00,0.433796445,0.566203555
2023-07-09T13:00:00,0.442823495,0.557176505
2023-07-09T14:00:00,0.434668022,0.565331978
2023-07-09T15:00:00,0.423970449,0.576029551
2023-07-09T16:00:00,0.405490937,0.594509063
2023-07-09T17:00:00,0.395706444,0.604293556
2023-07-09T18:00:00,0.372869046,0.627130954
2023-07-09T19:00:00,0.354399909,0.645600091
2023-07-09T20:00:00,0.344241883,0.655758117
2023-07-09T21:00:00,0.34206294,0.65793706
2023-07-09T22:00:00,0.344117372,0.655882628
2023-07-09T23:00:00,0.357108024,0.642891976
2023-07-10T00:00:00,0.364485303,0.635514697
2023-07-10T01:00:00,0.375369642,0.624630358
2023-07-10T02:00:00,0.3833591,0.6166409
2023-07-10T03:00:00,0.385807817,0.614192183
2023-07-10T04:00:00,0.384386316,0.615613684
2023-07-10T05:00:00,0.372132355,0.627867645
2023-07-10T06:00:00,0.355925169,0.644074831
2023-07-10T07:00:00,0.34577752,0.65422248
2023-07-10T08:00:00,0.34188655,0.65811345
2023-07-10T09:00:00,0.35882005,0.64117995
2023-07-10T10:00:00,0.371966341,0.628033659
2023-07-10T11:00:00,0.386399245,0.613600755
2023-07-10T12:00:00,0.392126752,0.607873248
2023-07-10T13:00:00,0.407119956,0.592880044
2023-07-10T14:00:00,0.42099256,0.57900744
2023-07-10T15:00:00,0.424032705,0.575967295
2023-07-10T16:00:00,0.398653206,0.601346794
2023-07-10T17:00:00,0.388111271,0.611888729
2023-07-10T18:00:00,0.354648931,0.645351069
2023-07-10T19:00:00,0.309492929,0.690507071
2023-07-10T20:00:00,0.298701972,0.701298028
2023-07-10T21:00:00,0.294364838,0.705635162
2023-07-10T22:00:00,0.312470818,0.687529182
2023-07-10T23:00:00,0.342477977,0.657522023
2023-07-11T00:00:00,0.352117206,0.647882794
2023-07-11T01:00:00,0.361631925,0.638368075
2023-07-11T02:00:00,0.372132355,0.627867645
2023-07-11T03:00:00,0.378285276,0.621714724
2023-07-11T04:00:00,0.381626322,0.618373678
2023-07-11T05:00:00,0.379353995,0.620646005
2023-07-11T06:00:00,0.3782749,0.6217251
2023-07-11T07:00:00,0.363354327,0.636645673
2023-07-11T08:00:00,0.355707275,0.644292725
2023-07-11T09:00:00,0.372153107,0.627846893
2023-07-11T10:00:00,0.386191726,0.613808274
2023-07-11T11:00:00,0.407016197,0.592983803
2023-07-11T12:00:00,0.441775527,0.558224473
2023-07-11T13:00:00,0.459082561,0.540917439
2023-07-11T14:00:00,0.450076263,0.549923737
2023-07-11T15:00:00,0.418948504,0.581051496
2023-07-11T16:00:00,0.410647769,0.589352231
2023-07-11T17:00:00,0.383151582,0.616848418
2023-07-11T18:00:00,0.362918539,0.637081461
2023-07-11T19:00:00,0.33433288,0.66566712
2023-07-11T20:00:00,0.315168557,0.684831443
2023-07-11T21:00:00,0.342073316,0.657926684
2023-07-11T22:00:00,0.357730579,0.642269421
2023-07-11T23:00:00,0.374300922,0.625699078
2023-07-12T00:00:00,0.379032342,0.620967658
2023-07-12T01:00:00,0.386783154,0.613216846
2023-07-12T02:00:00,0.387820746,0.612179254
2023-07-12T03:00:00,0.396028098,0.603971902
2023-07-12T04:00:00,0.400894404,0.599105596
2023-07-12T05:00:00,0.402347033,0.597652967
2023-07-12T06:00:00,0.389667659,0.610332341
2023-07-12T07:00:00,0.36146591,0.63853409
2023-07-12T08:00:00,0.356692987,0.643307013
2023-07-12T09:00:00,0.375027237,0.624972763
2023-07-12T10:00:00,0.395083889,0.604916111
2023-07-12T11:00:00,0.428525478,0.571474522
2023-07-12T12:00:00,0.472363738,0.527636262
2023-07-12T13:00:00,0.489307615,0.510692385
2023-07-12T14:00:00,0.491579941,0.508420059
2023-07-12T15:00:00,0.489577389,0.510422611
2023-07-12T16:00:00,0.477676209,0.522323791
2023-07-12T17:00:00,0.408665968,0.591334032
2023-07-12T18:00:00,0.393299231,0.606700769
2023-07-12T19:00:00,0.375981821,0.624018179
2023-07-12T20:00:00,0.35882005,0.64117995
2023-07-12T21:00:00,0.351297509,0.648702491
2023-07-12T22:00:00,0.350467435,0.649532565
2023-07-12T23:00:00,0.363001546,0.636998454
2023-07-13T00:00:00,0.372339874,0.627660126
2023-07-13T01:00:00,0.392323895,0.607676105
2023-07-13T02:00:00,0.399234257,0.600765743
2023-07-13T03:00:00,0.403291242,0.596708758
2023-07-13T04:00:00,0.402347033,0.597652967
2023-07-13T05:00:00,0.389366758,0.610633242
2023-07-13T06:00:00,0.375130996,0.624869004
2023-07-13T07:00:00,0.366581238,0.633418762
2023-07-13T08:00:00,0.35762682,0.64237318
2023-07-13T09:00:00,0.387841497,0.612158503
2023-07-13T10:00:00,0.38979217,0.61020783
2023-07-13T11:00:00,0.398196665,0.601803335
2023-07-13T12:00:00,0.403384625,0.596615375
2023-07-13T13:00:00,0.432955996,0.567044004
2023-07-13T14:00:00,0.433101259,0.566898741
2023-07-13T15:00:00,0.432540959,0.567459041
2023-07-13T16:00:00,0.404162819,0.595837181
2023-07-13T17:00:00,0.393008705,0.606991295
2023-07-13T18:00:00,0.388879089,0.611120911
2023-07-13T19:00:00,0.360334935,0.639665065
2023-07-13T20:00:00,0.346317067,0.653682933
2023-07-13T21:00:00,0.338825653,0.661174347
2023-07-13T22:00:00,0.347323532,0.652676468
2023-07-13T23:00:00,0.359058697,0.640941303
2023-07-14T00:00:00,0.376407234,0.623592766
2023-07-14T01:00:00,0.381221661,0.618778339
2023-07-14T02:00:00,0.393475622,0.606524378
2023-07-14T03:00:00,0.400126586,0.599873414
2023-07-14T04:00:00,0.398196665,0.601803335
2023-07-14T05:00:00,0.403384625,0.596615375
2023-07-14T06:00:00,0.398269297,0.601730703
2023-07-14T07:00:00,0.388443301,0.611556699
2023-07-14T08:00:00,0.393060585,0.606939415
2023-07-14T09:00:00,0.392936074,0.607063926
2023-07-14T10:00:00,0.398497567,0.601502433
2023-07-14T11:00:00,0.406704919,0.593295081
2023-07-14T12:00:00,0.404629735,0.595370265
2023-07-14T13:00:00,0.409402658,0.590597342
2023-07-14T14:00:00,0.406310634,0.593689366
2023-07-14T15:00:00,0.400583127,0.599416873
2023-07-14T16:00:00,0.400738765,0.599261235
2023-07-14T17:00:00,0.4014132,0.5985868
2023-07-14T18:00:00,0.393112465,0.606887535
2023-07-14T19:00:00,0.371271154,0.628728846
2023-07-14T20:00:00,0.367068906,0.632931094
2023-07-14T21:00:00,0.367068906,0.632931094
2023-07-14T22:00:00,0.382912936,0.617087064
2023-07-14T23:00:00,0.398518319,0.601481681
2023-07-15T00:00:00,0.407462361,0.592537639
2023-07-15T01:00:00,0.427311495,0.572688505
2023-07-15T02:00:00,0.450958216,0.549041784
2023-07-15T03:00:00,0.460504062,0.539495938
2023-07-15T04:00:00,0.46358571,0.53641429
2023-07-15T05:00:00,0.466999388,0.533000612
2023-07-15T06:00:00,0.460555942,0.539444058
2023-07-15T07:00:00,0.457754443,0.542245557
2023-07-15T08:00:00,0.450128143,0.549871857
2023-07-15T09:00:00,0.463139546,0.536860454
2023-07-15T10:00:00,0.476431099,0.523568901
2023-07-15T11:00:00,0.481204022,0.518795978
2023-07-15T12:00:00,0.481224774,0.518775226
2023-07-15T13:00:00,0.481370036,0.518629964
2023-07-15T14:00:00,0.482241614,0.517758386
2023-07-15T15:00:00,0.481307781,0.518692219
2023-07-15T16:00:00,0.48118327,0.51881673
2023-07-15T17:00:00,0.476016062,0.523983938
2023-07-15T18:00:00,0.410512882,0.589487118
2023-07-15T19:00:00,0.398954107,0.601045893
2023-07-15T20:00:00,0.389294126,0.610705874
2023-07-15T21:00:00,0.394253816,0.605746184
2023-07-15T22:00:00,0.395052762,0.604947238
2023-07-15T23:00:00,0.406684167,0.593315833
2023-07-16T00:00:00,0.422019777,0.577980223
2023-07-16T01:00:00,0.460773836,0.539226164
2023-07-16T02:00:00,0.479699513,0.520300487
2023-07-16T03:00:00,0.481276653,0.518723347
2023-07-16T04:00:00,0.481349285,0.518650715
2023-07-16T05:00:00,0.481650186,0.518349814
2023-07-16T06:00:00,0.485458149,0.514541851
2023-07-16T07:00:00,0.491579941,0.508420059
2023-07-16T08:00:00,0.491631821,0.508368179
2023-07-16T09:00:00,0.496332112,0.503667888
2023-07-16T10:00:00,0.501955861,0.498044139
2023-07-16T11:00:00,0.509219005,0.490780995
2023-07-16T12:00:00,0.536974589,0.463025411
2023-07-16T13:00:00,0.549093663,0.450906337
2023-07-16T14:00:00,0.557736804,0.442263196
2023-07-16T15:00:00,0.534193843,0.465806157
2023-07-16T16:00:00,0.51238366,0.48761634
2023-07-16T17:00:00,0.489961298,0.510038702
2023-07-16T18:00:00,0.452203327,0.547796673
2023-07-16T19:00:00,0.387789618,0.612210382
2023-07-16T20:00:00,0.378254148,0.621745852
2023-07-16T21:00:00,0.36914409,0.63085591
2023-07-16T22:00:00,0.363074177,0.636925823
2023-07-16T23:00:00,0.369621383,0.630378617
2023-07-17T00:00:00,0.391535325,0.608464675
2023-07-17T01:00:00,0.413241749,0.586758251
2023-07-17T02:00:00,0.425921122,0.574078878
2023-07-17T03:00:00,0.429324424,0.570675576
2023-07-17T04:00:00,0.427290744,0.572709256
2023-07-17T05:00:00,0.42600413,0.57399587
2023-07-17T06:00:00,0.391556077,0.608443923
2023-07-17T07:00:00,0.401101923,0.598898077
2023-07-17T08:00:00,0.369662886,0.630337114
2023-07-17T09:00:00,0.388578188,0.611421812
2023-07-17T10:00:00,0.433806821,0.566193179
2023-07-17T11:00:00,0.444888303,0.555111697
2023-07-17T12:00:00,0.535833238,0.464166762
2023-07-17T13:00:00,0.488187016,0.511812984
2023-07-17T14:00:00,0.491579941,0.508420059
2023-07-17T15:00:00,0.481214398,0.518785602
2023-07-17T16:00:00,0.481204022,0.518795978
2023-07-17T17:00:00,0.421210455,0.578789545
2023-07-17T18:00:00,0.412629569,0.587370431
2023-07-17T19:00:00,0.382736545,0.617263455
2023-07-17T20:00:00,0.370586343,0.629413657
2023-07-17T21:00:00,0.352096455,0.647903545
2023-07-17T22:00:00,0.351214501,0.648785499
2023-07-17T23:00:00,0.366612366,0.633387634
2023-07-18T00:00:00,0.377797607,0.622202393
2023-07-18T01:00:00,0.405459809,0.594540191
2023-07-18T02:00:00,0.412702201,0.587297799
2023-07-18T03:00:00,0.409122508,0.590877492
2023-07-18T04:00:00,0.405397553,0.594602447
2023-07-18T05:00:00,0.389294126,0.610705874
2023-07-18T06:00:00,0.38989593,0.61010407
2023-07-18T07:00:00,0.376594001,0.623405999
2023-07-18T08:00:00,0.367068906,0.632931094
2023-07-18T09:00:00,0.392593669,0.607406331
2023-07-18T10:00:00,0.404401465,0.595598535
2023-07-18T11:00:00,0.408572585,0.591427415
2023-07-18T12:00:00,0.403384625,0.596615375
2023-07-18T13:00:00,0.409485666,0.590514334
2023-07-18T14:00:00,0.411374083,0.588625917
2023-07-18T15:00:00,0.408572585,0.591427415
2023-07-18T16:00:00,0.40400718,0.59599282
2023-07-18T17:00:00,0.38363925,0.61636075
2023-07-18T18:00:00,0.353922616,0.646077384
2023-07-18T19:00:00,0.306618799,0.693381201
2023-07-18T20:00:00,0.286136734,0.713863266
2023-07-18T21:00:00,0.310821047,0.689178953
2023-07-18T22:00:00,0.336708966,0.663291034
2023-07-18T23:00:00,0.364889963,0.635110037
2023-07-19T00:00:00,0.369029955,0.630970045
2023-07-19T01:00:00,0.37636573,0.62363427
2023-07-19T02:00:00,0.380298204,0.619701796
2023-07-19T03:00:00,0.382580906,0.617419094
2023-07-19T04:00:00,0.384106166,0.615893834
2023-07-19T05:00:00,0.382736545,0.617263455
2023-07-19T06:00:00,0.38030858,0.61969142
2023-07-19T07:00:00,0.359816139,0.640183861
2023-07-19T08:00:00,0.359930274,0.640069726
2023-07-19T09:00:00,0.377548585,0.622451415
2023-07-19T10:00:00,0.389397885,0.610602115
2023-07-19T11:00:00,0.396858172,0.603141828
2023-07-19T12:00:00,0.401081171,0.598918829
2023-07-19T13:00:00,0.409319651,0.590680349
2023-07-19T14:00:00,0.415493323,0.584506677
2023-07-19T15:00:00,0.416198886,0.583801114
2023-07-19T16:00:00,0.406258755,0.593741245
2023-07-19T17:00:00,0.401786733,0.598213267
2023-07-19T18:00:00,0.382736545,0.617263455
2023-07-19T19:00:00,0.365190865,0.634809135
2023-07-19T20:00:00,0.350851344,0.649148656
2023-07-19T21:00:00,0.353891489,0.646108511
2023-07-19T22:00:00,0.362513878,0.637486122
2023-07-19T23:00:00,0.376303475,0.623696525
2023-07-20T00:00:00,0.379250236,0.620749764
2023-07-20T01:00:00,0.383203461,0.616796539
2023-07-20T02:00:00,0.395187649,0.604812351
2023-07-20T03:00:00,0.397792004,0.602207996
2023-07-20T04:00:00,0.396121481,0.603878519
2023-07-20T05:00:00,0.394170808,0.605829192
2023-07-20T06:00:00,0.381771585,0.618228415
2023-07-20T07:00:00,0.370752358,0.629247642
2023-07-20T08:00:00,0.365564398,0.634435602
2023-07-20T09:00:00,0.378617305,0.621382695
2023-07-20T10:00:00,0.391659836,0.608340164
2023-07-20T11:00:00,0.402699814,0.597300186
2023-07-20T12:00:00,0.409817695,0.590182305
2023-07-20T13:00:00,0.419861585,0.580138415
2023-07-20T14:00:00,0.414673625,0.585326375
2023-07-20T15:00:00,0.40428733,0.59571267
2023-07-20T16:00:00,0.403488384,0.596511616
2023-07-20T17:00:00,0.392500285,0.607499715
2023-07-20T18:00:00,0.37540077,0.62459923
2023-07-20T19:00:00,0.349865632,0.650134368
2023-07-20T20:00:00,0.331635141,0.668364859
2023-07-20T21:00:00,0.338856781,0.661143219
2023-07-20T22:00:00,0.354617803,0.645382197
2023-07-20T23:00:00,0.367421688,0.632578312
2023-07-21T00:00:00,0.377548585,0.622451415
2023-07-21T01:00:00,0.382632786,0.617367214
2023-07-21T02:00:00,0.383462859,0.616537141
2023-07-21T03:00:00,0.386305861,0.613694139
2023-07-21T04:00:00,0.385123007,0.614876993
2023-07-21T05:00:00,0.380505722,0.619494278
2023-07-21T06:00:00,0.389595028,0.610404972
2023-07-21T07:00:00,0.382632786,0.617367214
2023-07-21T08:00:00,0.366249209,0.633750791
2023-07-21T09:00:00,0.374238667,0.625761333
2023-07-21T10:00:00,0.38989593,0.61010407
2023-07-21T11:00:00,0.388287662,0.611712338
2023-07-21T12:00:00,0.397449599,0.602550401
2023-07-21T13:00:00,0.400562375,0.599437625
2023-07-21T14:00:00,0.403799662,0.596200338
2023-07-21T15:00:00,0.404754246,0.595245754
2023-07-21T16:00:00,0.405459809,0.594540191
2023-07-21T17:00:00,0.390518485,0.609481515
2023-07-21T18:00:00,0.394046297,0.605953703
2023-07-21T19:00:00,0.355126223,0.644873777
2023-07-21T20:00:00,0.346317067,0.653682933
2023-07-21T21:00:00,0.354929081,0.645070919
2023-07-21T22:00:00,0.36863567,0.63136433
2023-07-21T23:00:00,0.381968727,0.618031273
2023-07-22T00:00:00,0.380007678,0.619992322
2023-07-22T01:00:00,0.379084221,0.620915779
2023-07-22T02:00:00,0.38470797,0.61529203
2023-07-22T03:00:00,0.383296845,0.616703155
2023-07-22T04:00:00,0.387893377,0.612106623
2023-07-22T05:00:00,0.38989593,0.61010407
2023-07-22T06:00:00,0.389065856,0.610934144
2023-07-22T07:00:00,0.391784347,0.608215653
2023-07-22T08:00:00,0.395156521,0.604843479
2023-07-22T09:00:00,0.387094431,0.612905569
2023-07-22T10:00:00,0.403810038,0.596189962
2023-07-22T11:00:00,0.43289374,0.56710626
2023-07-22T12:00:00,0.435404713,0.564595287
2023-07-22T13:00:00,0.458024217,0.541975783
2023-07-22T14:00:00,0.460950227,0.539049773
2023-07-22T15:00:00,0.451061975,0.548938025
2023-07-22T16:00:00,0.432582463,0.567417537
2023-07-22T17:00:00,0.40766988,0.59233012
2023-07-22T18:00:00,0.392552165,0.607447835
2023-07-22T19:00:00,0.377673096,0.622326904
2023-07-22T20:00:00,0.373439721,0.626560279
2023-07-22T21:00:00,0.360687716,0.639312284
2023-07-22T22:00:00,0.374726335,0.625273665
2023-07-22T23:00:00,0.380235948,0.619764052
2023-07-23T00:00:00,0.390694875,0.609305125
2023-07-23T01:00:00,0.398850348,0.601149652
2023-07-23T02:00:00,0.413335132,0.586664868
2023-07-23T03:00:00,0.446735217,0.553264783
2023-07-23T04:00:00,0.465546759,0.534453241
2023-07-23T05:00:00,0.469697127,0.530302873
2023-07-23T06:00:00,0.475933055,0.524066945
2023-07-23T07:00:00,0.478215757,0.521784243
2023-07-23T08:00:00,0.477655457,0.522344543
2023-07-23T09:00:00,0.481110638,0.518889362
2023-07-23T10:00:00,0.481204022,0.518795978
2023-07-23T11:00:00,0.481235149,0.518764851
2023-07-23T12:00:00,0.481255901,0.518744099
2023-07-23T13:00:00,0.491662949,0.508337051
2023-07-23T14:00:00,0.498853461,0.501146539
2023-07-23T15:00:00,0.49117528,0.50882472
2023-07-23T16:00:00,0.485551532,0.514448468
2023-07-23T17:00:00,0.481204022,0.518795978
2023-07-23T18:00:00,0.452701371,0.547298629
2023-07-23T19:00:00,0.412339044,0.587660956
2023-07-23T20:00:00,0.390248711,0.609751289
2023-07-23T21:00:00,0.384012783,0.615987217
2023-07-23T22:00:00,0.377403322,0.622596678
2023-07-23T23:00:00,0.384292933,0.615707067
2023-07-24T00:00:00,0.401164178,0.598835822
2023-07-24T01:00:00,0.408551833,0.591448167
2023-07-24T02:00:00,0.409620553,0.590379447
2023-07-24T03:00:00,0.406487025,0.593512975
2023-07-24T04:00:00,0.406404018,0.593595982
2023-07-24T05:00:00,0.390819386,0.609180614
2023-07-24T06:00:00,0.377735352,0.622264648
2023-07-24T07:00:00,0.365875676,0.634124324
2023-07-24T08:00:00,0.363229816,0.636770184
2023-07-24T09:00:00,0.372256866,0.627743134
2023-07-24T10:00:00,0.377507082,0.622492918
2023-07-24T11:00:00,0.383027071,0.616972929
2023-07-24T12:00:00,0.390466605,0.609533395
2023-07-24T13:00:00,0.396546894,0.603453106
2023-07-24T14:00:00,0.40349876,0.59650124
2023-07-24T15:00:00,0.415420692,0.584579308
2023-07-24T16:00:00,0.415078286,0.584921714
2023-07-24T17:00:00,0.400811397,0.599188603
2023-07-24T18:00:00,0.382383764,0.617616236
2023-07-24T19:00:00,0.372287994,0.627712006
2023-07-24T20:00:00,0.367172666,0.632827334
2023-07-24T21:00:00,0.364402295,0.635597705
2023-07-24T22:00:00,0.373045436,0.626954564
2023-07-24T23:00:00,0.374902726,0.625097274
2023-07-25T00:00:00,0.381595194,0.618404806
2023-07-25T01:00:00,0.391400438,0.608599562
2023-07-25T02:00:00,0.393060585,0.606939415
2023-07-25T03:00:00,0.393330359,0.606669641
2023-07-25T04:00:00,0.393890659,0.606109341
2023-07-25T05:00:00,0.383452483,0.616547517
2023-07-25T06:00:00,0.388858338,0.611141662
2023-07-25T07:00:00,0.383670378,0.616329622
2023-07-25T08:00:00,0.377133548,0.622866452
2023-07-25T09:00:00,0.382736545,0.617263455
2023-07-25T10:00:00,0.396910051,0.603089949
2023-07-25T11:00:00,0.406497401,0.593502599
2023-07-25T12:00:00,0.439752223,0.560247777
2023-07-25T13:00:00,0.453707835,0.546292165
2023-07-25T14:00:00,0.454444525,0.545555475
2023-07-25T15:00:00,0.438662751,0.561337249
2023-07-25T16:00:00,0.403581767,0.596418233
2023-07-25T17:00:00,0.394046297,0.605953703
2023-07-25T18:00:00,0.388962097,0.611037903
2023-07-25T19:00:00,0.372153107,0.627846893
2023-07-25T20:00:00,0.357440053,0.642559947
2023-07-25T21:00:00,0.358633284,0.641366716
2023-07-25T22:00:00,0.366965147,0.633034853
2023-07-25T23:00:00,0.379001214,0.620998786
2023-07-26T00:00:00,0.379561514,0.620438486
2023-07-26T01:00:00,0.388536684,0.611463316
2023-07-26T02:00:00,0.39170134,0.60829866
2023-07-26T03:00:00,0.398559822,0.601440178
2023-07-26T04:00:00,0.398570198,0.601429802
2023-07-26T05:00:00,0.391109912,0.608890088
2023-07-26T06:00:00,0.377299563,0.622700437
2023-07-26T07:00:00,0.362690268,0.637309732
2023-07-26T08:00:00,0.356755242,0.643244758
2023-07-26T09:00:00,0.371634311,0.628365689
2023-07-26T10:00:00,0.380059558,0.619940442
2023-07-26T11:00:00,0.386814281,0.613185719
2023-07-26T12:00:00,0.393434118,0.606565882
2023-07-26T13:00:00,0.406497401,0.593502599
2023-07-26T14:00:00,0.41359453,0.58640547
2023-07-26T15:00:00,0.422683835,0.577316165
2023-07-26T16:00:00,0.398196665,0.601803335
2023-07-26T17:00:00,0.388661195,0.611338805
2023-07-26T18:00:00,0.382497899,0.617502101
2023-07-26T19:00:00,0.361943202,0.638056798
2023-07-26T20:00:00,0.355800658,0.644199342
2023-07-26T21:00:00,0.358965313,0.641034687
2023-07-26T22:00:00,0.366425599,0.633574401
2023-07-26T23:00:00,0.380557602,0.619442398
2023-07-27T00:00:00,0.379146477,0.620853523
2023-07-27T01:00:00,0.395405543,0.604594457
2023-07-27T02:00:00,0.402347033,0.597652967
2023-07-27T03:00:00,0.407472737,0.592527263
2023-07-27T04:00:00,0.407970781,0.592029219
2023-07-27T05:00:00,0.399649294,0.600350706
2023-07-27T06:00:00,0.394731108,0.605268892
2023-07-27T07:00:00,0.379001214,0.620998786
2023-07-27T08:00:00,0.372983181,0.627016819
2023-07-27T09:00:00,0.378357907,0.621642093
2023-07-27T10:00:00,0.38076512,0.61923488
2023-07-27T11:00:00,0.387229318,0.612770682
2023-07-27T12:00:00,0.391504197,0.608495803
2023-07-27T13:00:00,0.398186289,0.601813711
2023-07-27T14:00:00,0.399929444,0.600070556
2023-07-27T15:00:00,0.397449599,0.602550401
2023-07-27T16:00:00,0.38628511,0.61371489
2023-07-27T17:00:00,0.372256866,0.627743134
2023-07-27T18:00:00,0.364132521,0.635867479
2023-07-27T19:00:00,0.362576133,0.637423867
2023-07-27T20:00:00,0.367421688,0.632578312
2023-07-27T21:00:00,0.369185594,0.630814406
2023-07-27T22:00:00,0.370555215,0.629444785
2023-07-27T23:00:00,0.378347531,0.621652469
2023-07-28T00:00:00,0.389242247,0.610757753
2023-07-28T01:00:00,0.398622078,0.601377922
2023-07-28T02:00:00,0.400136962,0.599863038
2023-07-28T03:00:00,0.399026739,0.600973261
2023-07-28T04:00:00,0.398175913,0.601824087
2023-07-28T05:00:00,0.388308414,0.611691586
2023-07-28T06:00:00,0.377818359,0.622181641
2023-07-28T07:00:00,0.365917179,0.634082821
2023-07-28T08:00:00,0.363966507,0.636033493
2023-07-28T09:00:00,0.369278977,0.630721023
2023-07-28T10:00:00,0.377922118,0.622077882
2023-07-28T11:00:00,0.38470797,0.61529203
2023-07-28T12:00:00,0.394720732,0.605279268
2023-07-28T13:00:00,0.398196665,0.601803335
2023-07-28T14:00:00,0.40271019,0.59728981
2023-07-28T15:00:00,0.402243274,0.597756726
2023-07-28T16:00:00,0.398196665,0.601803335
2023-07-28T17:00:00,0.384873984,0.615126016
2023-07-28T18:00:00,0.375815807,0.624184193
2023-07-28T19:00:00,0.365273872,0.634726128
2023-07-28T20:00:00,0.364308912,0.635691088
2023-07-28T21:00:00,0.3559978,0.6440022
2023-07-28T22:00:00,0.364786204,0.635213796
2023-07-28T23:00:00,0.375743175,0.624256825
2023-07-29T00:00:00,0.374238667,0.625761333
2023-07-29T01:00:00,0.383462859,0.616537141
2023-07-29T02:00:00,0.386606763,0.613393237
2023-07-29T03:00:00,0.392323895,0.607676105
2023-07-29T04:00:00,0.388889465,0.611110535
2023-07-29T05:00:00,0.390902394,0.609097606
2023-07-29T06:00:00,0.392282391,0.607717609
2023-07-29T07:00:00,0.389989313,0.610010687
2023-07-29T08:00:00,0.392189008,0.607810992
2023-07-29T09:00:00,0.396422383,0.603577617
2023-07-29T10:00:00,0.402865829,0.597134171
2023-07-29T11:00:00,0.415057534,0.584942466
2023-07-29T12:00:00,0.420774666,0.579225334
2023-07-29T13:00:00,0.43960696,0.56039304
2023-07-29T14:00:00,0.465588263,0.534411737
2023-07-29T15:00:00,0.461116241,0.538883759
2023-07-29T16:00:00,0.470838478,0.529161522
2023-07-29T17:00:00,0.429262168,0.570737832
2023-07-29T18:00:00,0.405874846,0.594125154
2023-07-29T19:00:00,0.386305861,0.613694139
2023-07-29T20:00:00,0.377600465,0.622399535
2023-07-29T21:00:00,0.376594001,0.623405999
2023-07-29T22:00:00,0.377071293,0.622928707
2023-07-29T23:00:00,0.385558795,0.614441205
2023-07-30T00:00:00,0.393527501,0.606472499
2023-07-30T01:00:00,0.403488384,0.596511616
2023-07-30T02:00:00,0.410844911,0.589155089
2023-07-30T03:00:00,0.421241583,0.578758417
2023-07-30T04:00:00,0.427664277,0.572335723
2023-07-30T05:00:00,0.427560518,0.572439482
2023-07-30T06:00:00,0.432084418,0.567915582
2023-07-30T07:00:00,0.442813119,0.557186881
2023-07-30T08:00:00,0.45026303,0.54973697
2023-07-30T09:00:00,0.472405242,0.527594758
2023-07-30T10:00:00,0.481214398,0.518785602
2023-07-30T11:00:00,0.497826245,0.502173755
2023-07-30T12:00:00,0.50437345,0.49562655
2023-07-30T13:00:00,0.552185687,0.447814313
2023-07-30T14:00:00,0.572543242,0.427456758
2023-07-30T15:00:00,0.544559387,0.455440613
2023-07-30T16:00:00,0.51266381,0.48733619
2023-07-30T17:00:00,0.492742044,0.507257956
2023-07-30T18:00:00,0.477032902,0.522967098
2023-07-30T19:00:00,0.404038308,0.595961692
2023-07-30T20:00:00,0.393558629,0.606441371
2023-07-30T21:00:00,0.391109912,0.608890088
2023-07-30T22:00:00,0.391773971,0.608226029
2023-07-30T23:00:00,0.408520705,0.591479295
2023-07-31T00:00:00,0.417879785,0.582120215
2023-07-31T01:00:00,0.428795252,0.571204748
2023-07-31T02:00:00,0.435456592,0.564543408
2023-07-31T03:00:00,0.449764985,0.550235015
2023-07-31T04:00:00,0.451207238,0.548792762
2023-07-31T05:00:00,0.42900277,0.57099723
2023-07-31T06:00:00,0.401091547,0.598908453
2023-07-31T07:00:00,0.391836226,0.608163774
2023-07-31T08:00:00,0.389761043,0.610238957
2023-07-31T09:00:00,0.391971113,0.608028887
2023-07-31T10:00:00,0.40423545,0.59576455
2023-07-31T11:00:00,0.411156189,0.588843811
2023-07-31T12:00:00,0.413449267,0.586550733
2023-07-31T13:00:00,0.419301286,0.580698714
2023-07-31T14:00:00,0.419809706,0.580190294
2023-07-31T15:00:00,0.418948504,0.581051496
2023-07-31T16:00:00,0.410969422,0.589030578
2023-07-31T17:00:00,0.402575303,0.597424697
2023-07-31T18:00:00,0.389387509,0.610612491
