profile,e1,e2
2023-06-04T03:00:00,0.0034892,0.0041964
2023-06-04T04:00:00,0.00353,0.0045336
2023-06-04T05:00:00,0.0040584,0.0055344
2023-06-04T06:00:00,0.0047648,0.0065024
2023-06-04T07:00:00,0.0040656,0.0051892
2023-06-04T08:00:00,0.0030152,0.0034748
2023-06-04T09:00:00,0.0021992,0.0023624
2023-06-04T10:00:00,0.0016824,0.0017312
2023-06-04T11:00:00,0.0015548,0.001486
2023-06-04T12:00:00,0.0014036,0.0013632
2023-06-04T13:00:00,0.0012144,0.0014384
2023-06-04T14:00:00,0.0013004,0.00147
2023-06-04T15:00:00,0.001562,0.0017436
2023-06-04T16:00:00,0.0035244,0.0026224
2023-06-04T17:00:00,0.0054936,0.0038116
2023-06-04T18:00:00,0.0064312,0.0052448
2023-06-04T19:00:00,0.0078496,0.0065976
2023-06-04T20:00:00,0.0078832,0.0066408
2023-06-04T21:00:00,0.0072248,0.0059876
2023-06-04T22:00:00,0.0062648,0.0053096
2023-06-04T23:00:00,0.0050516,0.0048772
2023-06-05T00:00:00,0.0042588,0.0043936
2023-06-05T01:00:00,0.0037684,0.0041376
2023-06-05T02:00:00,0.003462,0.0040052
2023-06-05T03:00:00,0.0033116,0.0040356
2023-06-05T04:00:00,0.0033188,0.0043572
2023-06-05T05:00:00,0.0033228,0.0047468
2023-06-05T06:00:00,0.0026412,0.0042464
2023-06-05T07:00:00,0.0026264,0.0030584
2023-06-05T08:00:00,0.0026684,0.0021436
2023-06-05T09:00:00,0.0023804,0.0017036
2023-06-05T10:00:00,0.002066,0.0014276
2023-06-05T11:00:00,0.0021148,0.0013288
2023-06-05T12:00:00,0.0021384,0.0013384
2023-06-05T13:00:00,0.0020812,0.0014012
2023-06-05T14:00:00,0.0020364,0.0014224
2023-06-05T15:00:00,0.002214,0.0015996
2023-06-05T16:00:00,0.0033168,0.0021308
2023-06-05T17:00:00,0.0048992,0.003106
2023-06-05T18:00:00,0.0051736,0.0040492
2023-06-05T19:00:00,0.0062364,0.005056
2023-06-05T20:00:00,0.0070032,0.0058608
2023-06-05T21:00:00,0.0068784,0.005664
2023-06-05T22:00:00,0.0060952,0.0051312
2023-06-05T23:00:00,0.0049904,0.0046796
2023-06-06T00:00:00,0.0038016,0.0038668
2023-06-06T01:00:00,0.003358,0.003544
2023-06-06T02:00:00,0.0031372,0.003444
2023-06-06T03:00:00,0.003034,0.0035256
2023-06-06T04:00:00,0.003012,0.0036632
2023-06-06T05:00:00,0.0027044,0.0038828
2023-06-06T06:00:00,0.0024004,0.0039832
2023-06-06T07:00:00,0.0022248,0.0032156
2023-06-06T08:00:00,0.0017912,0.0021672
2023-06-06T09:00:00,0.0012492,0.0014252
2023-06-06T10:00:00,0.0008688,0.001152
2023-06-06T11:00:00,0.000894,0.0010456
2023-06-06T12:00:00,0.0008016,0.0010176
2023-06-06T13:00:00,0.0007092,0.0010528
2023-06-06T14:00:00,0.0007412,0.0010712
2023-06-06T15:00:00,0.000978,0.0012404
2023-06-06T16:00:00,0.0022216,0.0016748
2023-06-06T17:00:00,0.003388,0.0024752
2023-06-06T18:00:00,0.003732,0.0035316
2023-06-06T19:00:00,0.0046176,0.0045348
2023-06-06T20:00:00,0.0055844,0.0054968
2023-06-06T21:00:00,0.0061096,0.005914
2023-06-06T22:00:00,0.0058756,0.0052148
2023-06-06T23:00:00,0.0047648,0.0044668
2023-06-07T00:00:00,0.003972,0.004026
2023-06-07T01:00:00,0.0034684,0.003708
2023-06-07T02:00:00,0.0032224,0.0035316
2023-06-07T03:00:00,0.0031168,0.00357
2023-06-07T04:00:00,0.0030768,0.0037688
2023-06-07T05:00:00,0.0029484,0.0041596
2023-06-07T06:00:00,0.002786,0.00444
2023-06-07T07:00:00,0.0025016,0.0039432
2023-06-07T08:00:00,0.0022044,0.003162
2023-06-07T09:00:00,0.0018092,0.0025388
2023-06-07T10:00:00,0.0014748,0.0021176
2023-06-07T11:00:00,0.001486,0.0018932
2023-06-07T12:00:00,0.0013252,0.0016836
2023-06-07T13:00:00,0.0012836,0.0017524
2023-06-07T14:00:00,0.0012324,0.001824
2023-06-07T15:00:00,0.0014256,0.0019756
2023-06-07T16:00:00,0.0026836,0.0025208
2023-06-07T17:00:00,0.003838,0.0033272
2023-06-07T18:00:00,0.0038328,0.0040472
2023-06-07T19:00:00,0.0045648,0.0045416
2023-06-07T20:00:00,0.0055924,0.0052528
2023-06-07T21:00:00,0.0061788,0.0056656
2023-06-07T22:00:00,0.0059324,0.0052664
2023-06-07T23:00:00,0.0048672,0.0046792
2023-06-08T00:00:00,0.0038868,0.0045036
2023-06-08T01:00:00,0.003476,0.0041708
2023-06-08T02:00:00,0.0032384,0.0039156
2023-06-08T03:00:00,0.003156,0.0038756
2023-06-08T04:00:00,0.0031332,0.0039912
2023-06-08T05:00:00,0.0030692,0.0044528
2023-06-08T06:00:00,0.0023572,0.0042728
2023-06-08T07:00:00,0.0020184,0.0032236
2023-06-08T08:00:00,0.0020508,0.0021628
2023-06-08T09:00:00,0.0018988,0.0016036
2023-06-08T10:00:00,0.0016292,0.0013336
2023-06-08T11:00:00,0.0015876,0.001224
2023-06-08T12:00:00,0.0013672,0.0011596
2023-06-08T13:00:00,0.0013156,0.0010876
2023-06-08T14:00:00,0.0012168,0.0010784
2023-06-08T15:00:00,0.0011744,0.0011216
2023-06-08T16:00:00,0.0021848,0.001682
2023-06-08T17:00:00,0.0035176,0.0027204
2023-06-08T18:00:00,0.004178,0.0039604
2023-06-08T19:00:00,0.0053468,0.004964
2023-06-08T20:00:00,0.0060824,0.0057824
2023-06-08T21:00:00,0.0062048,0.0057852
2023-06-08T22:00:00,0.0054888,0.005172
2023-06-08T23:00:00,0.0044032,0.0046612
2023-06-09T00:00:00,0.0037692,0.0042168
2023-06-09T01:00:00,0.0033972,0.0040156
2023-06-09T02:00:00,0.0031308,0.0038292
2023-06-09T03:00:00,0.0029952,0.0037324
2023-06-09T04:00:00,0.0030272,0.004002
2023-06-09T05:00:00,0.003318,0.0049732
2023-06-09T06:00:00,0.0038688,0.0059376
2023-06-09T07:00:00,0.003414,0.0049956
2023-06-09T08:00:00,0.0026672,0.00362
2023-06-09T09:00:00,0.0020224,0.0027192
2023-06-09T10:00:00,0.001674,0.00226
2023-06-09T11:00:00,0.001706,0.0020776
2023-06-09T12:00:00,0.001676,0.0019996
2023-06-09T13:00:00,0.0015928,0.00208
2023-06-09T14:00:00,0.0017,0.0022892
2023-06-09T15:00:00,0.002134,0.0027164
2023-06-09T16:00:00,0.0039716,0.0036784
2023-06-09T17:00:00,0.0053504,0.0048364
2023-06-09T18:00:00,0.0057828,0.00588
2023-06-09T19:00:00,0.006784,0.006734
2023-06-09T20:00:00,0.0067252,0.006652
2023-06-09T21:00:00,0.00636,0.0060028
2023-06-09T22:00:00,0.0056396,0.0052504
2023-06-09T23:00:00,0.0046288,0.0045872
2023-06-10T00:00:00,0.004262,0.004536
2023-06-10T01:00:00,0.0037624,0.0042512
2023-06-10T02:00:00,0.0034556,0.0041296
2023-06-10T03:00:00,0.0033368,0.004114
2023-06-10T04:00:00,0.0033296,0.0044512
2023-06-10T05:00:00,0.0037228,0.0054292
2023-06-10T06:00:00,0.0047608,0.006988
2023-06-10T07:00:00,0.0052652,0.0069528
2023-06-10T08:00:00,0.004378,0.0053812
2023-06-10T09:00:00,0.0033868,0.0039756
2023-06-10T10:00:00,0.0028488,0.003206
2023-06-10T11:00:00,0.0026524,0.0028728
2023-06-10T12:00:00,0.0024472,0.002678
2023-06-10T13:00:00,0.0023084,0.0027184
2023-06-10T14:00:00,0.002694,0.0029456
2023-06-10T15:00:00,0.003412,0.003558
2023-06-10T16:00:00,0.0058968,0.0049588
2023-06-10T17:00:00,0.008246,0.0068464
2023-06-10T18:00:00,0.0084996,0.0078416
2023-06-10T19:00:00,0.0082412,0.0075092
2023-06-10T20:00:00,0.0075064,0.0068056
2023-06-10T21:00:00,0.0068216,0.0061244
2023-06-10T22:00:00,0.0061396,0.005526
2023-06-10T23:00:00,0.0051212,0.0049968
2023-06-11T00:00:00,0.0048916,0.0047964
2023-06-11T01:00:00,0.004154,0.004482
2023-06-11T02:00:00,0.0036712,0.0043796
2023-06-11T03:00:00,0.0034948,0.0042336
2023-06-11T04:00:00,0.0034156,0.0043548
2023-06-11T05:00:00,0.0035268,0.004726
2023-06-11T06:00:00,0.0040644,0.0058448
2023-06-11T07:00:00,0.0052952,0.007236
2023-06-11T08:00:00,0.0056632,0.0070928
2023-06-11T09:00:00,0.0046188,0.0054884
2023-06-11T10:00:00,0.0036944,0.0042312
2023-06-11T11:00:00,0.003034,0.0034788
2023-06-11T12:00:00,0.0032244,0.0031668
2023-06-11T13:00:00,0.0032112,0.0032352
2023-06-11T14:00:00,0.0035628,0.0037292
2023-06-11T15:00:00,0.00417,0.004484
2023-06-11T16:00:00,0.0059268,0.0059612
2023-06-11T17:00:00,0.0097312,0.0080332
2023-06-11T18:00:00,0.0109448,0.0087
2023-06-11T19:00:00,0.0099432,0.0085412
2023-06-11T20:00:00,0.0091044,0.0077312
2023-06-11T21:00:00,0.0081432,0.0069956
2023-06-11T22:00:00,0.0072936,0.0064424
2023-06-11T23:00:00,0.0063536,0.0057664
2023-06-12T00:00:00,0.0056124,0.0055116
2023-06-12T01:00:00,0.0046384,0.0050288
2023-06-12T02:00:00,0.0042212,0.0047704
2023-06-12T03:00:00,0.0040016,0.004662
2023-06-12T04:00:00,0.0039064,0.0046864
2023-06-12T05:00:00,0.0040284,0.0050444
2023-06-12T06:00:00,0.0046956,0.0061304
2023-06-12T07:00:00,0.0060724,0.007598
2023-06-12T08:00:00,0.0070604,0.0083372
2023-06-12T09:00:00,0.0070352,0.0077544
2023-06-12T10:00:00,0.0057896,0.006414
2023-06-12T11:00:00,0.0048372,0.0054432
2023-06-12T12:00:00,0.004818,0.0049196
2023-06-12T13:00:00,0.0048116,0.0050048
2023-06-12T14:00:00,0.0051128,0.005456
2023-06-12T15:00:00,0.0061204,0.006324
2023-06-12T16:00:00,0.0079508,0.0077464
2023-06-12T17:00:00,0.0111224,0.0092352
2023-06-12T18:00:00,0.0119092,0.0095992
2023-06-12T19:00:00,0.0108736,0.0090736
2023-06-12T20:00:00,0.0102156,0.0083296
2023-06-12T21:00:00,0.0093224,0.0076096
2023-06-12T22:00:00,0.0083816,0.0069692
2023-06-12T23:00:00,0.0072396,0.0061944
2023-06-13T00:00:00,0.0037836,0.0039964
2023-06-13T01:00:00,0.0033348,0.00371
2023-06-13T02:00:00,0.00312,0.0035996
2023-06-13T03:00:00,0.003048,0.0035952
2023-06-13T04:00:00,0.0030388,0.0037084
2023-06-13T05:00:00,0.00281,0.003984
2023-06-13T06:00:00,0.0025016,0.0042528
2023-06-13T07:00:00,0.002244,0.00355
2023-06-13T08:00:00,0.001834,0.002488
2023-06-13T09:00:00,0.0013544,0.001682
2023-06-13T10:00:00,0.0009748,0.001332
2023-06-13T11:00:00,0.0010276,0.0011712
2023-06-13T12:00:00,0.0009404,0.0010424
2023-06-13T13:00:00,0.0008648,0.0011132
2023-06-13T14:00:00,0.0008552,0.0011548
2023-06-13T15:00:00,0.0010176,0.0013244
2023-06-13T16:00:00,0.0022208,0.001802
2023-06-13T17:00:00,0.0034196,0.0026184
2023-06-13T18:00:00,0.0036764,0.0036152
2023-06-13T19:00:00,0.004484,0.0044448
2023-06-13T20:00:00,0.0053404,0.0052796
2023-06-13T21:00:00,0.0060648,0.00577
2023-06-13T22:00:00,0.0058728,0.0051976
2023-06-13T23:00:00,0.0048932,0.0045796
2023-06-14T00:00:00,0.0040264,0.0040132
2023-06-14T01:00:00,0.0035632,0.0037624
2023-06-14T02:00:00,0.0032588,0.003532
2023-06-14T03:00:00,0.0031372,0.00354
2023-06-14T04:00:00,0.00303,0.0036912
2023-06-14T05:00:00,0.0025356,0.0038196
2023-06-14T06:00:00,0.0022032,0.003752
2023-06-14T07:00:00,0.0021424,0.0032064
2023-06-14T08:00:00,0.0019232,0.0023552
2023-06-14T09:00:00,0.0017192,0.001992
2023-06-14T10:00:00,0.0014452,0.001952
2023-06-14T11:00:00,0.0014884,0.0019204
2023-06-14T12:00:00,0.0014464,0.0018252
2023-06-14T13:00:00,0.0013168,0.0016372
2023-06-14T14:00:00,0.001242,0.0016424
2023-06-14T15:00:00,0.00136,0.0017292
2023-06-14T16:00:00,0.0027852,0.0023148
2023-06-14T17:00:00,0.004004,0.0033084
2023-06-14T18:00:00,0.0043716,0.0042808
2023-06-14T19:00:00,0.0052088,0.005002
2023-06-14T20:00:00,0.0058324,0.0055488
2023-06-14T21:00:00,0.0061932,0.0058864
2023-06-14T22:00:00,0.005778,0.0052904
2023-06-14T23:00:00,0.0046804,0.0045612
2023-06-15T00:00:00,0.0039204,0.0041988
2023-06-15T01:00:00,0.0034524,0.0039288
2023-06-15T02:00:00,0.003244,0.0036716
2023-06-15T03:00:00,0.00309,0.0036576
2023-06-15T04:00:00,0.0030796,0.003866
2023-06-15T05:00:00,0.0026936,0.004054
2023-06-15T06:00:00,0.0023584,0.0041812
2023-06-15T07:00:00,0.0022044,0.0035572
2023-06-15T08:00:00,0.0019236,0.0026712
2023-06-15T09:00:00,0.0016492,0.002038
2023-06-15T10:00:00,0.0014672,0.0018152
2023-06-15T11:00:00,0.0014664,0.0015824
2023-06-15T12:00:00,0.0011568,0.0014112
2023-06-15T13:00:00,0.0009168,0.0013516
2023-06-15T14:00:00,0.0009456,0.0013636
2023-06-15T15:00:00,0.0011184,0.0016124
2023-06-15T16:00:00,0.0024196,0.0022184
2023-06-15T17:00:00,0.0036036,0.0029328
2023-06-15T18:00:00,0.0038108,0.0039036
2023-06-15T19:00:00,0.0046832,0.004528
2023-06-15T20:00:00,0.0056012,0.0053552
2023-06-15T21:00:00,0.0061772,0.005768
2023-06-15T22:00:00,0.0059496,0.0053272
2023-06-15T23:00:00,0.0050408,0.004768
2023-06-16T00:00:00,0.0041612,0.0042324
2023-06-16T01:00:00,0.0035812,0.0040016
2023-06-16T02:00:00,0.0033596,0.0038016
2023-06-16T03:00:00,0.0032908,0.0037736
2023-06-16T04:00:00,0.0031196,0.0037868
2023-06-16T05:00:00,0.0025644,0.003872
2023-06-16T06:00:00,0.0022596,0.0037888
2023-06-16T07:00:00,0.0021384,0.003074
2023-06-16T08:00:00,0.00208,0.0023028
2023-06-16T09:00:00,0.0017112,0.0017848
2023-06-16T10:00:00,0.0013084,0.0015872
2023-06-16T11:00:00,0.001248,0.0013712
2023-06-16T12:00:00,0.0010244,0.0011704
2023-06-16T13:00:00,0.0009096,0.0011552
2023-06-16T14:00:00,0.0009088,0.0012452
2023-06-16T15:00:00,0.0011604,0.0014812
2023-06-16T16:00:00,0.0024212,0.0020132
2023-06-16T17:00:00,0.0037188,0.0030588
2023-06-16T18:00:00,0.0037672,0.003976
2023-06-16T19:00:00,0.0043796,0.0045072
2023-06-16T20:00:00,0.005172,0.0052592
2023-06-16T21:00:00,0.0060044,0.0057504
2023-06-16T22:00:00,0.0059792,0.00535
2023-06-16T23:00:00,0.0050992,0.0046688
2023-06-17T00:00:00,0.0042168,0.0042
2023-06-17T01:00:00,0.003662,0.0040036
2023-06-17T02:00:00,0.0033724,0.0037204
2023-06-17T03:00:00,0.0032964,0.003688
2023-06-17T04:00:00,0.0031304,0.0038144
2023-06-17T05:00:00,0.0026684,0.0038932
2023-06-17T06:00:00,0.0021748,0.0038008
2023-06-17T07:00:00,0.0023176,0.0029892
2023-06-17T08:00:00,0.002314,0.0021532
2023-06-17T09:00:00,0.0019972,0.0016504
2023-06-17T10:00:00,0.001624,0.001416
2023-06-17T11:00:00,0.0015296,0.0012968
2023-06-17T12:00:00,0.001448,0.0012504
2023-06-17T13:00:00,0.0013072,0.0011992
2023-06-17T14:00:00,0.0012948,0.0012068
2023-06-17T15:00:00,0.0014024,0.0013128
2023-06-17T16:00:00,0.0021556,0.0017224
2023-06-17T17:00:00,0.0032388,0.0024948
2023-06-17T18:00:00,0.0035444,0.0033996
2023-06-17T19:00:00,0.004378,0.004298
2023-06-17T20:00:00,0.0052052,0.005044
2023-06-17T21:00:00,0.0059244,0.0055044
2023-06-17T22:00:00,0.0057252,0.0051052
2023-06-17T23:00:00,0.0048148,0.0046392
2023-06-18T00:00:00,0.0040216,0.0041588
2023-06-18T01:00:00,0.0034984,0.0038364
2023-06-18T02:00:00,0.0032,0.0036468
2023-06-18T03:00:00,0.0030504,0.0036456
2023-06-18T04:00:00,0.002954,0.003704
2023-06-18T05:00:00,0.0023396,0.0036468
2023-06-18T06:00:00,0.0016756,0.0032956
2023-06-18T07:00:00,0.0017592,0.0023208
2023-06-18T08:00:00,0.0019272,0.001512
2023-06-18T09:00:00,0.0017352,0.0012144
2023-06-18T10:00:00,0.0014796,0.0011076
2023-06-18T11:00:00,0.0014204,0.001122
2023-06-18T12:00:00,0.0013988,0.0011256
2023-06-18T13:00:00,0.0012816,0.0011032
2023-06-18T14:00:00,0.0012204,0.00117
2023-06-18T15:00:00,0.0014336,0.0014012
2023-06-18T16:00:00,0.0025288,0.001986
2023-06-18T17:00:00,0.0037596,0.0028132
2023-06-18T18:00:00,0.0040564,0.0037416
2023-06-18T19:00:00,0.0049216,0.0044488
2023-06-18T20:00:00,0.00565,0.0052072
2023-06-18T21:00:00,0.0061484,0.005578
2023-06-18T22:00:00,0.0057416,0.0050552
2023-06-18T23:00:00,0.0046816,0.0044788
2023-06-19T00:00:00,0.0038208,0.0039964
2023-06-19T01:00:00,0.0034188,0.0038112
2023-06-19T02:00:00,0.0031756,0.0036304
2023-06-19T03:00:00,0.0030428,0.0035608
2023-06-19T04:00:00,0.0030584,0.0037228
2023-06-19T05:00:00,0.0027224,0.0039936
2023-06-19T06:00:00,0.0024572,0.0041692
2023-06-19T07:00:00,0.0023308,0.0034464
2023-06-19T08:00:00,0.002034,0.0024572
2023-06-19T09:00:00,0.0016052,0.0018244
2023-06-19T10:00:00,0.0012692,0.0015028
2023-06-19T11:00:00,0.0011832,0.0013856
2023-06-19T12:00:00,0.0009796,0.0013364
2023-06-19T13:00:00,0.0009632,0.0012364
2023-06-19T14:00:00,0.0009736,0.0012668
2023-06-19T15:00:00,0.0011372,0.0014768
2023-06-19T16:00:00,0.002424,0.0019216
2023-06-19T17:00:00,0.0035264,0.002752
2023-06-19T18:00:00,0.0039924,0.0038164
2023-06-19T19:00:00,0.00471,0.004798
2023-06-19T20:00:00,0.0057068,0.0056188
2023-06-19T21:00:00,0.0061472,0.0058636
2023-06-19T22:00:00,0.0058116,0.0052704
2023-06-19T23:00:00,0.0047336,0.0046796
2023-06-20T00:00:00,0.0039432,0.0041428
2023-06-20T01:00:00,0.003512,0.0039632
2023-06-20T02:00:00,0.003306,0.0037636
2023-06-20T03:00:00,0.0031728,0.0037204
2023-06-20T04:00:00,0.0031184,0.0038176
2023-06-20T05:00:00,0.0027212,0.003972
2023-06-20T06:00:00,0.0022544,0.0041036
2023-06-20T07:00:00,0.0019252,0.0032544
2023-06-20T08:00:00,0.0015756,0.0022084
2023-06-20T09:00:00,0.0011576,0.0015356
2023-06-20T10:00:00,0.0008712,0.0012504
2023-06-20T11:00:00,0.0009012,0.0011564
2023-06-20T12:00:00,0.0008196,0.0010368
2023-06-20T13:00:00,0.0007944,0.0011628
2023-06-20T14:00:00,0.0008116,0.0012788
2023-06-20T15:00:00,0.0010076,0.0014796
2023-06-20T16:00:00,0.0022132,0.002024
2023-06-20T17:00:00,0.003452,0.0028584
2023-06-20T18:00:00,0.0037872,0.0039848
2023-06-20T19:00:00,0.0047128,0.0049708
2023-06-20T20:00:00,0.0055992,0.0056192
2023-06-20T21:00:00,0.0062564,0.0060572
2023-06-20T22:00:00,0.0059312,0.0055428
2023-06-20T23:00:00,0.0050192,0.0049184
2023-06-21T00:00:00,0.004184,0.0043504
2023-06-21T01:00:00,0.0037048,0.0040616
2023-06-21T02:00:00,0.0033808,0.0037892
2023-06-21T03:00:00,0.0032284,0.003814
2023-06-21T04:00:00,0.003102,0.0038956
2023-06-21T05:00:00,0.0026204,0.0040136
2023-06-21T06:00:00,0.0022816,0.0040052
2023-06-21T07:00:00,0.0021204,0.0033016
2023-06-21T08:00:00,0.0018384,0.0023536
2023-06-21T09:00:00,0.0015656,0.0018804
2023-06-21T10:00:00,0.001168,0.0015056
2023-06-21T11:00:00,0.0010828,0.0013812
2023-06-21T12:00:00,0.0009196,0.0012012
2023-06-21T13:00:00,0.0008244,0.0011228
2023-06-21T14:00:00,0.0008656,0.0012152
2023-06-21T15:00:00,0.001068,0.0013772
2023-06-21T16:00:00,0.0023988,0.0020456
2023-06-21T17:00:00,0.0036872,0.0030712
2023-06-21T18:00:00,0.0042396,0.0043016
2023-06-21T19:00:00,0.0050276,0.0052728
2023-06-21T20:00:00,0.0057784,0.0057036
2023-06-21T21:00:00,0.00614,0.0060536
2023-06-21T22:00:00,0.0058824,0.005508
2023-06-21T23:00:00,0.0047844,0.0047948
2023-06-22T00:00:00,0.0040172,0.0043208
2023-06-22T01:00:00,0.0035616,0.0040232
2023-06-22T02:00:00,0.0033548,0.0037908
2023-06-22T03:00:00,0.0032164,0.0038076
2023-06-22T04:00:00,0.0031864,0.00396
2023-06-22T05:00:00,0.0027824,0.0041752
2023-06-22T06:00:00,0.00241,0.004304
2023-06-22T07:00:00,0.002144,0.0036076
2023-06-22T08:00:00,0.0017564,0.0025696
2023-06-22T09:00:00,0.0014064,0.0018952
2023-06-22T10:00:00,0.00119,0.0016684
2023-06-22T11:00:00,0.0011332,0.001412
2023-06-22T12:00:00,0.000904,0.0012596
2023-06-22T13:00:00,0.00077,0.0012132
2023-06-22T14:00:00,0.00081,0.001238
2023-06-22T15:00:00,0.0009848,0.0014876
2023-06-22T16:00:00,0.0021264,0.0020288
2023-06-22T17:00:00,0.0032388,0.0027428
2023-06-22T18:00:00,0.0036812,0.0037672
2023-06-22T19:00:00,0.0046008,0.0046044
2023-06-22T20:00:00,0.0054916,0.005518
2023-06-22T21:00:00,0.0060976,0.0060144
2023-06-22T22:00:00,0.0059844,0.0055452
2023-06-22T23:00:00,0.0051632,0.0050224
2023-06-23T00:00:00,0.004336,0.00446
2023-06-23T01:00:00,0.0037484,0.0041912
2023-06-23T02:00:00,0.0034468,0.0039904
2023-06-23T03:00:00,0.0033756,0.0039668
2023-06-23T04:00:00,0.00318,0.0040152
2023-06-23T05:00:00,0.0026672,0.0040448
2023-06-23T06:00:00,0.0022448,0.0040788
2023-06-23T07:00:00,0.0020312,0.0032732
2023-06-23T08:00:00,0.0018436,0.0022924
2023-06-23T09:00:00,0.001524,0.00168
2023-06-23T10:00:00,0.0011684,0.001434
2023-06-23T11:00:00,0.0011612,0.0012408
2023-06-23T12:00:00,0.0010012,0.001152
2023-06-23T13:00:00,0.0009688,0.001194
2023-06-23T14:00:00,0.0009592,0.0012944
2023-06-23T15:00:00,0.0012104,0.0016148
2023-06-23T16:00:00,0.0025224,0.0021936
2023-06-23T17:00:00,0.0037276,0.0032832
2023-06-23T18:00:00,0.004002,0.0042252
2023-06-23T19:00:00,0.0048096,0.0048512
2023-06-23T20:00:00,0.0054972,0.0056444
2023-06-23T21:00:00,0.0060716,0.0059384
2023-06-23T22:00:00,0.0060664,0.0055184
2023-06-23T23:00:00,0.0051904,0.004852
2023-06-24T00:00:00,0.0043108,0.004346
2023-06-24T01:00:00,0.0037376,0.0041232
2023-06-24T02:00:00,0.0034408,0.00389
2023-06-24T03:00:00,0.003324,0.0038264
2023-06-24T04:00:00,0.0031612,0.0039244
2023-06-24T05:00:00,0.0025924,0.0039116
2023-06-24T06:00:00,0.0020104,0.0036468
2023-06-24T07:00:00,0.0021484,0.0028524
2023-06-24T08:00:00,0.0021312,0.0018964
2023-06-24T09:00:00,0.0017492,0.001432
2023-06-24T10:00:00,0.0014928,0.0012904
2023-06-24T11:00:00,0.0014692,0.001166
2023-06-24T12:00:00,0.0013608,0.001198
2023-06-24T13:00:00,0.00134,0.0012308
2023-06-24T14:00:00,0.0013872,0.0013172
2023-06-24T15:00:00,0.0014716,0.0015644
2023-06-24T16:00:00,0.002236,0.00198
2023-06-24T17:00:00,0.0033324,0.0027288
2023-06-24T18:00:00,0.003662,0.0035988
2023-06-24T19:00:00,0.004472,0.0044968
2023-06-24T20:00:00,0.0054092,0.0053636
2023-06-24T21:00:00,0.00602,0.00571
2023-06-24T22:00:00,0.0058224,0.0053128
2023-06-24T23:00:00,0.0050392,0.0048492
2023-06-25T00:00:00,0.00424,0.0043968
2023-06-25T01:00:00,0.0036572,0.0040764
2023-06-25T02:00:00,0.003402,0.0038316
2023-06-25T03:00:00,0.003256,0.0037792
2023-06-25T04:00:00,0.0031204,0.0038348
2023-06-25T05:00:00,0.002474,0.0037848
2023-06-25T06:00:00,0.0017212,0.003484
2023-06-25T07:00:00,0.0017232,0.0025388
2023-06-25T08:00:00,0.0019176,0.0016836
2023-06-25T09:00:00,0.0017544,0.001206
2023-06-25T10:00:00,0.0013732,0.0010164
2023-06-25T11:00:00,0.0013108,0.00096
2023-06-25T12:00:00,0.0011844,0.0009588
2023-06-25T13:00:00,0.0010828,0.0009492
2023-06-25T14:00:00,0.001102,0.0010016
2023-06-25T15:00:00,0.0012936,0.0013432
2023-06-25T16:00:00,0.0024308,0.0020084
2023-06-25T17:00:00,0.0037212,0.0027892
2023-06-25T18:00:00,0.0040784,0.0036888
2023-06-25T19:00:00,0.0048548,0.0045096
2023-06-25T20:00:00,0.0056944,0.005296
2023-06-25T21:00:00,0.0061792,0.0057024
2023-06-25T22:00:00,0.00577,0.0052272
2023-06-25T23:00:00,0.0047348,0.0045844
2023-06-26T00:00:00,0.0039036,0.0041228
2023-06-26T01:00:00,0.0034988,0.0039452
2023-06-26T02:00:00,0.0032628,0.003732
2023-06-26T03:00:00,0.0031116,0.0036444
2023-06-26T04:00:00,0.0031288,0.0038024
2023-06-26T05:00:00,0.0027132,0.0040004
2023-06-26T06:00:00,0.002408,0.0041776
2023-06-26T07:00:00,0.0022464,0.0034272
2023-06-26T08:00:00,0.001988,0.0024536
2023-06-26T09:00:00,0.0016392,0.0020116
2023-06-26T10:00:00,0.00147,0.0019068
2023-06-26T11:00:00,0.0015004,0.0018496
2023-06-26T12:00:00,0.0013232,0.0017744
2023-06-26T13:00:00,0.0012676,0.0016528
2023-06-26T14:00:00,0.0013136,0.001704
2023-06-26T15:00:00,0.0014372,0.0019124
2023-06-26T16:00:00,0.0027808,0.0024076
2023-06-26T17:00:00,0.0039192,0.003226
2023-06-26T18:00:00,0.0041292,0.00407
2023-06-26T19:00:00,0.0048472,0.0048512
2023-06-26T20:00:00,0.0056708,0.0056168
2023-06-26T21:00:00,0.0060732,0.0059168
2023-06-26T22:00:00,0.0057924,0.005354
2023-06-26T23:00:00,0.0047524,0.0047296
2023-06-27T00:00:00,0.0039844,0.0042552
2023-06-27T01:00:00,0.0035412,0.0040616
2023-06-27T02:00:00,0.0033188,0.0038064
2023-06-27T03:00:00,0.0031692,0.0037588
2023-06-27T04:00:00,0.0031392,0.0039224
2023-06-27T05:00:00,0.0028428,0.0041512
2023-06-27T06:00:00,0.0024828,0.004238
2023-06-27T07:00:00,0.0022196,0.0035584
2023-06-27T08:00:00,0.0017928,0.0026088
2023-06-27T09:00:00,0.0013972,0.0019292
2023-06-27T10:00:00,0.0011412,0.001574
2023-06-27T11:00:00,0.00115,0.0014544
2023-06-27T12:00:00,0.0009624,0.0013896
2023-06-27T13:00:00,0.0009368,0.0014284
2023-06-27T14:00:00,0.0009772,0.0015488
2023-06-27T15:00:00,0.0012852,0.0018296
2023-06-27T16:00:00,0.0027256,0.0024852
2023-06-27T17:00:00,0.0040968,0.0033736
2023-06-27T18:00:00,0.00438,0.0045192
